entry_utc,market_slug,ccy,side,price,shares,stake,fee,model_prob,edge,end_date,status,payout,pnl,settle_utc
2026-07-09T16:10:46Z,ethereum-above-1700-on-july-12-2026,ETH,NO,0.23,43.48,10.0,0.539,0.6714,0.0862,2026-07-12T16:00:00Z,void,10.0,-0.54,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-12-2026,BTC,NO,0.09,111.11,10.0,0.637,0.8233,0.081,2026-07-12T16:00:00Z,void,10.0,-0.64,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-13-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7803,0.0608,2026-07-13T16:00:00Z,void,10.0,-0.59,2026-07-19T20:11:10Z
2026-07-10T07:00:44Z,bitcoin-above-66k-on-july-12-2026,BTC,YES,0.062,161.29,10.0,0.6566,0.1232,0.0571,2026-07-12T16:00:00Z,void,10.0,-0.66,2026-07-18T18:14:28Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-11-2026,BTC,NO,0.05,200.0,10.0,0.665,0.8903,0.0564,2026-07-11T16:00:00Z,void,10.0,-0.67,2026-07-17T16:42:38Z
2026-07-10T07:00:44Z,ethereum-above-1700-on-july-11-2026,ETH,NO,0.05,200.0,10.0,0.665,0.892,0.0547,2026-07-11T16:00:00Z,void,10.0,-0.67,2026-07-17T16:42:38Z
2026-07-10T07:00:44Z,bitcoin-above-62k-on-july-14-2026,BTC,NO,0.19,52.63,10.0,0.567,0.75,0.0492,2026-07-14T16:00:00Z,void,10.0,-0.57,2026-07-20T16:52:26Z
2026-07-10T10:28:44Z,bitcoin-above-66k-on-july-13-2026,BTC,YES,0.17,58.82,10.0,0.581,0.2252,0.0453,2026-07-13T16:00:00Z,void,10.0,-0.58,2026-07-19T20:11:10Z
2026-07-10T18:02:58Z,bitcoin-above-66k-on-july-14-2026,BTC,YES,0.13,76.92,10.0,0.609,0.1923,0.0543,2026-07-14T16:00:00Z,void,10.0,-0.61,2026-07-20T16:52:26Z
2026-07-10T18:02:58Z,ethereum-above-1800-on-july-11-2026,ETH,YES,0.34,29.41,10.0,0.462,0.4029,0.0472,2026-07-11T16:00:00Z,void,10.0,-0.46,2026-07-17T16:42:38Z
2026-07-10T21:44:56Z,bitcoin-above-62k-on-july-15-2026,BTC,NO,0.17,58.82,10.0,0.581,0.7706,0.0495,2026-07-15T16:00:00Z,void,10.0,-0.58,2026-07-21T18:00:59Z
2026-07-11T06:32:39Z,bitcoin-above-64k-on-july-11-2026,BTC,NO,0.23,43.48,10.0,0.539,0.6035,0.1542,2026-07-11T16:00:00Z,void,10.0,-0.54,2026-07-17T16:42:38Z
2026-07-11T06:32:39Z,bitcoin-above-64k-on-july-12-2026,BTC,NO,0.38,26.32,10.0,0.4341,0.5523,0.0512,2026-07-12T16:00:00Z,void,10.0,-0.43,2026-07-18T18:14:28Z
2026-07-11T10:47:09Z,ethereum-above-1700-on-july-14-2026,ETH,NO,0.07,142.86,10.0,0.651,0.8799,0.0456,2026-07-14T16:00:00Z,void,10.0,-0.65,2026-07-20T16:52:26Z
2026-07-11T10:47:09Z,ethereum-above-1900-on-july-14-2026,ETH,YES,0.067,149.25,10.0,0.6531,0.113,0.0417,2026-07-14T16:00:00Z,void,10.0,-0.65,2026-07-20T16:52:26Z
2026-07-11T14:40:22Z,bitcoin-above-64k-on-july-13-2026,BTC,NO,0.35,28.57,10.0,0.455,0.5904,0.0437,2026-07-13T16:00:00Z,void,10.0,-0.46,2026-07-19T20:11:10Z
2026-07-11T18:13:57Z,ethereum-above-1800-on-july-12-2026,ETH,NO,0.21,47.62,10.0,0.553,0.693,0.0854,2026-07-12T16:00:00Z,void,10.0,-0.55,2026-07-18T18:14:28Z
2026-07-12T07:16:33Z,bitcoin-above-62k-on-july-17-2026,BTC,NO,0.19,52.63,10.0,0.567,0.7315,0.0678,2026-07-17T16:00:00Z,void,10.0,-0.57,2026-07-23T16:13:09Z
2026-07-17T16:42:38Z,bitcoin-above-66k-on-july-21-2026,BTC,YES,0.08,125.0,10.0,0.644,0.1412,0.0561,2026-07-21T16:00:00Z,open,,,
2026-07-17T16:42:38Z,bitcoin-above-62k-on-july-20-2026,BTC,NO,0.18,55.56,10.0,0.574,0.7536,0.056,2026-07-20T16:00:00Z,open,,,
2026-07-17T16:42:38Z,bitcoin-above-66k-on-july-20-2026,BTC,YES,0.057,175.44,10.0,0.6601,0.108,0.0473,2026-07-20T16:00:00Z,open,,,
2026-07-17T16:42:38Z,bitcoin-above-62k-on-july-21-2026,BTC,NO,0.22,45.45,10.0,0.5459,0.7219,0.046,2026-07-21T16:00:00Z,open,,,
2026-07-18T18:14:28Z,ethereum-above-1800-on-july-20-2026,ETH,NO,0.17,58.82,10.0,0.581,0.7703,0.0498,2026-07-20T16:00:00Z,open,,,
2026-07-18T18:14:28Z,ethereum-above-1900-on-july-20-2026,ETH,YES,0.16,62.5,10.0,0.588,0.2192,0.0498,2026-07-20T16:00:00Z,won,62.5,51.91,2026-07-20T16:52:26Z
2026-07-18T21:09:31Z,bitcoin-above-64k-on-july-20-2026,BTC,NO,0.3,33.33,10.0,0.49,0.6441,0.0412,2026-07-20T16:00:00Z,open,,,
2026-07-21T21:49:28Z,ethereum-above-1900-on-july-22-2026,ETH,NO,0.24,41.67,10.0,0.532,0.6952,0.0521,2026-07-22T16:00:00Z,open,,,
2026-07-22T07:43:40Z,bitcoin-above-64k-on-july-27-2026,BTC,NO,0.24,41.67,10.0,0.532,0.7052,0.042,2026-07-27T16:00:00Z,open,,,
2026-07-22T15:21:15Z,bitcoin-above-66k-on-july-22-2026,BTC,YES,0.37,27.03,10.0,0.441,0.4952,0.1089,2026-07-22T16:00:00Z,open,,,
2026-07-22T15:21:15Z,ethereum-above-2000-on-july-23-2026,ETH,YES,0.1,100.0,10.0,0.63,0.176,0.0697,2026-07-23T16:00:00Z,lost,0.0,-10.63,2026-07-23T16:13:09Z
2026-07-22T15:21:15Z,bitcoin-above-68k-on-july-26-2026,BTC,YES,0.17,58.82,10.0,0.581,0.2201,0.0403,2026-07-26T16:00:00Z,open,,,
2026-07-22T20:02:05Z,bitcoin-above-64k-on-july-26-2026,BTC,NO,0.17,58.82,10.0,0.581,0.765,0.0551,2026-07-26T16:00:00Z,open,,,
2026-07-23T09:35:25Z,bitcoin-above-64k-on-july-25-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7963,0.0448,2026-07-25T16:00:00Z,open,,,
